season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,transferFee,transferRank,transferUri
06/07,Deivid,/deivid/profil/spieler/6800,Sporting CP,Sporting CP,Portugal,/sporting-cp/startseite/verein/336,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Centre Forward,26,Brazil,£3.38m,122,/jumplist/transfers/spieler/6800/transfer_id/103576
06/07,Niko Kranjcar,/niko-kranjcar/profil/spieler/16746,HNK Hajduk Split,Hajduk Split,Croatia,/hajduk-split/startseite/verein/447,Portsmouth FC,Portsmouth FC,England,/portsmouth-fc/startseite/verein/1020,Attacking Midfield,22,Croatia,£3.38m,123,/jumplist/transfers/spieler/16746/transfer_id/104112
06/07,Afonso Alves,/afonso-alves/profil/spieler/18758,Malmö FF,Malmö FF,Sweden,/malmo-ff/startseite/verein/496,SC Heerenveen,SC Heerenveen,Netherlands,/sc-heerenveen/startseite/verein/306,Centre Forward,25,Brazil,£3.38m,124,/jumplist/transfers/spieler/18758/transfer_id/92680
06/07,Yoann Gourcuff,/yoann-gourcuff/profil/spieler/18912,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Attacking Midfield,19,France,£3.38m,125,/jumplist/transfers/spieler/18912/transfer_id/93881
06/07,Paulo André,/paulo-andre/profil/spieler/32802,Atlético Paranaense,Atlético-PR,Brazil,/atletico-pr/startseite/verein/679,FC Le Mans,Le Mans,France,/le-mans/startseite/verein/1164,Centre Back,22,Brazil,£3.38m,126,/jumplist/transfers/spieler/32802/transfer_id/95129
06/07,Greg Halford,/greg-halford/profil/spieler/42062,Colchester United,Colchester Utd.,England,/colchester-utd-/startseite/verein/1060,Reading FC,Reading,England,/reading/startseite/verein/1032,Centre Back,22,England,£3.38m,127,/jumplist/transfers/spieler/42062/transfer_id/113662
06/07,Dodô,/dodo/profil/spieler/52666,Botafogo Rio de Janeiro,Botafogo,Brazil,/botafogo/startseite/verein/537,Al-Ain FC,Al-Ain FC,United Arab Emirates,/al-ain-fc/startseite/verein/2150,Centre Forward,32,Brazil,£3.38m,128,/jumplist/transfers/spieler/52666/transfer_id/143522
06/07,Cameron Jerome,/cameron-jerome/profil/spieler/35855,Cardiff City,Cardiff,Wales,/cardiff/startseite/verein/603,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Centre Forward,19,England,£3.34m,129,/jumplist/transfers/spieler/35855/transfer_id/90600
06/07,Denny Landzaat,/denny-landzaat/profil/spieler/4570,AZ Alkmaar,AZ Alkmaar,Netherlands,/az-alkmaar/startseite/verein/1090,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Central Midfield,30,Netherlands,£3.30m,130,/jumplist/transfers/spieler/4570/transfer_id/96812
06/07,Calum Davenport,/calum-davenport/profil/spieler/4221,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Centre Back,24,England,£3.15m,131,/jumplist/transfers/spieler/4221/transfer_id/112553
06/07,Andy Reid,/andy-reid/profil/spieler/10008,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Left Midfield,23,Ireland,£3.15m,132,/jumplist/transfers/spieler/10008/transfer_id/102500
06/07,Fábio Santos,/fabio-santos/profil/spieler/25121,Cruzeiro Esporte Clube,Cruzeiro,Brazil,/cruzeiro/startseite/verein/609,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Defensive Midfield,26,Brazil,£3.15m,133,/jumplist/transfers/spieler/25121/transfer_id/113614
06/07,Alexander Frei,/alexander-frei/profil/spieler/4977,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Centre Forward,26,Switzerland,£3.08m,134,/jumplist/transfers/spieler/4977/transfer_id/796473
06/07,Simone Barone,/simone-barone/profil/spieler/5866,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Torino FC,Torino,Italy,/torino/startseite/verein/416,Central Midfield,28,Italy,£3.08m,135,/jumplist/transfers/spieler/5866/transfer_id/101322
06/07,Milan Bisevac,/milan-bisevac/profil/spieler/24661,Red Star Belgrade,Red Star,Serbia,/red-star/startseite/verein/159,RC Lens,Lens,France,/lens/startseite/verein/826,Centre Back,23,Serbia,£3.08m,136,/jumplist/transfers/spieler/24661/transfer_id/108766
06/07,Jason Roberts,/jason-roberts/profil/spieler/3666,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Centre Forward,28,Grenada,£3.06m,137,/jumplist/transfers/spieler/3666/transfer_id/96046
06/07,Andreas Hinkel,/andreas-hinkel/profil/spieler/599,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Right-Back,24,Germany,£3.00m,138,/jumplist/transfers/spieler/599/transfer_id/94163
06/07,Vicente Matías Vuoso,/vicente-matias-vuoso/profil/spieler/3812,Santos Laguna,Santos,Mexico,/santos/startseite/verein/1403,CF América,América,Mexico,/america/startseite/verein/3631,Centre Forward,24,Mexico,£3.00m,139,/jumplist/transfers/spieler/3812/transfer_id/8994
06/07,Péguy Luyindula,/peguy-luyindula/profil/spieler/3916,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Attacking Midfield,27,France,£3.00m,140,/jumplist/transfers/spieler/3916/transfer_id/113843
06/07,Jean-Alain Boumsong,/jean-alain-boumsong/profil/spieler/5418,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Centre Back,26,France,£3.00m,141,/jumplist/transfers/spieler/5418/transfer_id/103256
06/07,Matt Moussilou,/matt-moussilou/profil/spieler/5654,LOSC Lille,LOSC Lille,France,/losc-lille/startseite/verein/1082,OGC Nice,OGC Nice,France,/ogc-nice/startseite/verein/417,Centre Forward,24,Congo,£3.00m,142,/jumplist/transfers/spieler/5654/transfer_id/90908
06/07,Salomon Kalou,/salomon-kalou/profil/spieler/7971,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Centre Forward,20,Cote d'Ivoire,£3.00m,143,/jumplist/transfers/spieler/7971/transfer_id/91208
06/07,Koen Daerden,/koen-daerden/profil/spieler/13291,KRC Genk,KRC Genk,Belgium,/krc-genk/startseite/verein/1184,Club Brugge KV,Club Brugge,Belgium,/club-brugge/startseite/verein/2282,Central Midfield,24,Belgium,£3.00m,144,/jumplist/transfers/spieler/13291/transfer_id/93586
06/07,Mista,/mista/profil/spieler/15460,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Centre Forward,27,Spain,£3.00m,145,/jumplist/transfers/spieler/15460/transfer_id/99790
06/07,Mariano Pernía,/mariano-pernia/profil/spieler/22973,Getafe CF,Getafe CF,Spain,/getafe-cf/startseite/verein/3709,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Left-Back,29,Spain,£3.00m,146,/jumplist/transfers/spieler/22973/transfer_id/86943
06/07,Frédéric Thomas,/frederic-thomas/profil/spieler/23979,FC Le Mans,Le Mans,France,/le-mans/startseite/verein/1164,AJ Auxerre,AJ Auxerre,France,/aj-auxerre/startseite/verein/290,Central Midfield,25,France,£3.00m,147,/jumplist/transfers/spieler/23979/transfer_id/91681
06/07,Moubarak Boussoufa,/moubarak-boussoufa/profil/spieler/23996,KAA Gent,KAA Gent,Belgium,/kaa-gent/startseite/verein/157,RSC Anderlecht,RSC Anderlecht,Belgium,/rsc-anderlecht/startseite/verein/58,Attacking Midfield,21,Morocco,£3.00m,148,/jumplist/transfers/spieler/23996/transfer_id/92050
06/07,Leandro Somoza,/leandro-somoza/profil/spieler/26452,Club Atlético Vélez Sarsfield,CA Vélez,Argentina,/ca-velez/startseite/verein/1029,Villarreal CF,Villarreal CF,Spain,/villarreal-cf/startseite/verein/1050,Central Midfield,25,Argentina,£3.00m,149,/jumplist/transfers/spieler/26452/transfer_id/99842
06/07,Nenê,/nene/profil/spieler/29091,Deportivo Alavés,Alavés,Spain,/alaves/startseite/verein/1108,Celta de Vigo,Celta de Vigo,Spain,/celta-de-vigo/startseite/verein/940,Attacking Midfield,24,Brazil,£3.00m,150,/jumplist/transfers/spieler/29091/transfer_id/101404
06/07,Salvador Cabañas,/salvador-cabanas/profil/spieler/38785,Chiapas FC,Chiapas ,Mexico,/chiapas/startseite/verein/4774,CF América,América,Mexico,/america/startseite/verein/3631,Centre Forward,25,Paraguay,£3.00m,151,/jumplist/transfers/spieler/38785/transfer_id/106790
06/07,Caner Erkin,/caner-erkin/profil/spieler/39333,Manisaspor,Manisaspor,Turkey,/manisaspor/startseite/verein/1267,CSKA Moscow,CSKA Moscow,Russia,/cska-moscow/startseite/verein/2410,Left-Back,18,Turkey,£3.00m,152,/jumplist/transfers/spieler/39333/transfer_id/109639
06/07,Álvaro Arbeloa,/alvaro-arbeloa/profil/spieler/28260,Deportivo de La Coruña,Dep. La Coruña,Spain,/dep-la-coruna/startseite/verein/897,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Right-Back,24,Spain,£2.93m,153,/jumplist/transfers/spieler/28260/transfer_id/114498
06/07,Matthew Kilgallon,/matthew-kilgallon/profil/spieler/4095,Leeds United,Leeds,England,/leeds/startseite/verein/399,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Centre Back,22,England,£2.85m,154,/jumplist/transfers/spieler/4095/transfer_id/111325
06/07,Massimo Gobbi,/massimo-gobbi/profil/spieler/28020,ACD Treviso,Treviso,Italy,/treviso/startseite/verein/2251,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Left-Back,25,Italy,£2.85m,155,/jumplist/transfers/spieler/28020/transfer_id/94380
06/07,Marco Rubén,/marco-ruben/profil/spieler/30825,Club Atlético Rosario Central,CA Rosario,Argentina,/ca-rosario/startseite/verein/1418,Club Atlético River Plate,River Plate,Argentina,/river-plate/startseite/verein/209,Centre Forward,20,Argentina,£2.85m,156,/jumplist/transfers/spieler/30825/transfer_id/110436
06/07,Francisco Fonseca,/francisco-fonseca/profil/spieler/31350,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Tigres UANL,Tigres,Mexico,/tigres/startseite/verein/7055,Centre Forward,27,Mexico,£2.85m,157,/jumplist/transfers/spieler/31350/transfer_id/112049
06/07,Boubacar Sanogo,/boubacar-sanogo/profil/spieler/33245,1.FC Kaiserslautern,1.FC K'lautern,Germany,/1-fc-klautern/startseite/verein/2,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Centre Forward,23,Cote d'Ivoire,£2.85m,158,/jumplist/transfers/spieler/33245/transfer_id/100245
06/07,Madjid Bougherra,/madjid-bougherra/profil/spieler/38074,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Centre Back,24,Algeria,£2.84m,159,/jumplist/transfers/spieler/38074/transfer_id/113552
06/07,Shefki Kuqi,/shefki-kuqi/profil/spieler/12398,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Centre Forward,29,Finland,£2.81m,160,/jumplist/transfers/spieler/12398/transfer_id/104206
06/07,Jimmy Bullard,/jimmy-bullard/profil/spieler/13510,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Central Midfield,27,England,£2.81m,161,/jumplist/transfers/spieler/13510/transfer_id/89419
06/07,Ricardinho,/ricardinho/profil/spieler/13833,Sport Club Corinthians Paulista,Corinthians,Brazil,/corinthians/startseite/verein/199,Besiktas JK,Besiktas,Turkey,/besiktas/startseite/verein/114,Attacking Midfield,30,Brazil,£2.81m,162,/jumplist/transfers/spieler/13833/transfer_id/102644
06/07,Benni McCarthy,/benni-mccarthy/profil/spieler/3091,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Centre Forward,28,South Africa,£2.78m,163,/jumplist/transfers/spieler/3091/transfer_id/99878
06/07,Rodolfo,/rodolfo/profil/spieler/25737,Dynamo Kyiv,Dynamo Kyiv,Ukraine,/dynamo-kyiv/startseite/verein/338,Lokomotiv Moscow,Loko Moscow,Russia,/loko-moscow/startseite/verein/932,Centre Back,24,Brazil,£2.78m,164,/jumplist/transfers/spieler/25737/transfer_id/116618
06/07,Jonathan Santana,/jonathan-santana/profil/spieler/20000,Club Atlético River Plate,River Plate,Argentina,/river-plate/startseite/verein/209,VfL Wolfsburg,VfL Wolfsburg,Germany,/vfl-wolfsburg/startseite/verein/82,Central Midfield,24,Paraguay,£2.70m,165,/jumplist/transfers/spieler/20000/transfer_id/94787
06/07,Leonardo Pisculichi,/leonardo-pisculichi/profil/spieler/26744,RCD Mallorca,RCD Mallorca,Spain,/rcd-mallorca/startseite/verein/237,Al-Arabi Sports Club,Al-Arabi,Qatar,/al-arabi/startseite/verein/1230,Attacking Midfield,22,Argentina,£2.70m,166,/jumplist/transfers/spieler/26744/transfer_id/379022
06/07,Roberto Guana,/roberto-guana/profil/spieler/5976,Brescia Calcio,Brescia,Italy,/brescia/startseite/verein/19,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Central Midfield,26,Italy,£2.63m,167,/jumplist/transfers/spieler/5976/transfer_id/95604
06/07,Cribari,/cribari/profil/spieler/6017,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Centre Back,26,Brazil,£2.63m,168,/jumplist/transfers/spieler/6017/transfer_id/66233
06/07,Stefano Mauri,/stefano-mauri/profil/spieler/6043,Udinese Calcio,Udinese Calcio,Italy,/udinese-calcio/startseite/verein/410,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Attacking Midfield,26,Italy,£2.63m,169,/jumplist/transfers/spieler/6043/transfer_id/95653
06/07,Gijs Luirink,/gijs-luirink/profil/spieler/7956,FC Groningen,FC Groningen,Netherlands,/fc-groningen/startseite/verein/202,AZ Alkmaar,AZ Alkmaar,Netherlands,/az-alkmaar/startseite/verein/1090,Centre Back,22,Netherlands,£2.63m,170,/jumplist/transfers/spieler/7956/transfer_id/91018
06/07,Konstantinos Katsouranis,/konstantinos-katsouranis/profil/spieler/9852,AEK Athens,AEK FC,Greece,/aek-fc/startseite/verein/2441,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Defensive Midfield,27,Greece,£2.63m,171,/jumplist/transfers/spieler/9852/transfer_id/94228
06/07,Diego Rivas,/diego-rivas/profil/spieler/9991,Getafe CF,Getafe CF,Spain,/getafe-cf/startseite/verein/3709,Real Sociedad,Real Sociedad,Spain,/real-sociedad/startseite/verein/681,Central Midfield,26,Spain,£2.63m,172,/jumplist/transfers/spieler/9991/transfer_id/96362
06/07,Claude Davis,/claude-davis/profil/spieler/14006,Preston North End,Preston NE,England,/preston-ne/startseite/verein/466,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Centre Back,27,Jamaica,£2.63m,173,/jumplist/transfers/spieler/14006/transfer_id/98457
06/07,Jirí Jarosík,/jiri-jarosik/profil/spieler/15581,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Centre Back,28,Czech Republic,£2.63m,174,/jumplist/transfers/spieler/15581/transfer_id/67940
06/07,Jérémy Ménez,/jeremy-menez/profil/spieler/16993,FC Sochaux-Montbéliard,FC Sochaux,France,/fc-sochaux/startseite/verein/750,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Right Wing,19,France,£2.63m,175,/jumplist/transfers/spieler/16993/transfer_id/94036
06/07,Ronald Zubar,/ronald-zubar/profil/spieler/22645,SM Caen,SM Caen,France,/sm-caen/startseite/verein/1162,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Centre Back,20,Guadeloupe,£2.63m,176,/jumplist/transfers/spieler/22645/transfer_id/93182
06/07,Daniel Montenegro,/daniel-montenegro/profil/spieler/25020,Club Atlético River Plate,River Plate,Argentina,/river-plate/startseite/verein/209,CA Independiente de Avellaneda,Independiente,Argentina,/independiente/startseite/verein/1234,Attacking Midfield,27,Argentina,£2.63m,177,/jumplist/transfers/spieler/25020/transfer_id/95005
06/07,Pablo Vitti,/pablo-vitti/profil/spieler/30834,Club Atlético Rosario Central,CA Rosario,Argentina,/ca-rosario/startseite/verein/1418,Club Atlético Banfield,CA Banfield,Argentina,/ca-banfield/startseite/verein/830,Centre Forward,21,Argentina,£2.63m,178,/jumplist/transfers/spieler/30834/transfer_id/114483
06/07,Francisco Fonseca,/francisco-fonseca/profil/spieler/31350,CD Cruz Azul,Cruz Azul,Mexico,/cruz-azul/startseite/verein/3711,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Centre Forward,26,Mexico,£2.63m,179,/jumplist/transfers/spieler/31350/transfer_id/99785
06/07,Ricardo Osorio,/ricardo-osorio/profil/spieler/31352,CD Cruz Azul,Cruz Azul,Mexico,/cruz-azul/startseite/verein/3711,VfB Stuttgart,VfB Stuttgart,Germany,/vfb-stuttgart/startseite/verein/79,Right-Back,26,Mexico,£2.63m,180,/jumplist/transfers/spieler/31352/transfer_id/95484
06/07,Nelson Rivas,/nelson-rivas/profil/spieler/52580,Deportivo Cali,Cali,Colombia,/cali/startseite/verein/9961,Club Atlético River Plate,River Plate,Argentina,/river-plate/startseite/verein/209,Centre Back,23,Colombia,£2.63m,181,/jumplist/transfers/spieler/52580/transfer_id/134751
06/07,Rob Hulse,/rob-hulse/profil/spieler/9980,Leeds United,Leeds,England,/leeds/startseite/verein/399,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Centre Forward,26,England,£2.59m,182,/jumplist/transfers/spieler/9980/transfer_id/99835
06/07,Christian Wilhelmsson,/christian-wilhelmsson/profil/spieler/9611,RSC Anderlecht,RSC Anderlecht,Belgium,/rsc-anderlecht/startseite/verein/58,FC Nantes,FC Nantes,France,/fc-nantes/startseite/verein/995,Right Wing,26,Sweden,£2.48m,183,/jumplist/transfers/spieler/9611/transfer_id/95572
06/07,Daniel Niculae,/daniel-niculae/profil/spieler/34512,Rapid Bucharest ,Rapid Bucharest,Romania,/rapid-bucharest/startseite/verein/455,AJ Auxerre,AJ Auxerre,France,/aj-auxerre/startseite/verein/290,Centre Forward,23,Romania,£2.48m,184,/jumplist/transfers/spieler/34512/transfer_id/91816
06/07,Mirko Vucinic,/mirko-vucinic/profil/spieler/6448,US Lecce,Lecce,Italy,/lecce/startseite/verein/1005,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Secondary Striker,22,Montenegro,Loan fee:£2.44m,185,/jumplist/transfers/spieler/6448/transfer_id/103927
06/07,Radhi Jaidi,/radhi-jaidi/profil/spieler/19310,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Centre Back,30,Tunisia,£2.44m,186,/jumplist/transfers/spieler/19310/transfer_id/101153
06/07,David Cotterill,/david-cotterill/profil/spieler/40207,Bristol City,Bristol City,England,/bristol-city/startseite/verein/698,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Right Midfield,18,Wales,£2.40m,187,/jumplist/transfers/spieler/40207/transfer_id/104253
06/07,Corrêa,/correa/profil/spieler/43818,Sociedade Esportiva Palmeiras,Palmeiras,Brazil,/palmeiras/startseite/verein/1023,Dynamo Kyiv,Dynamo Kyiv,Ukraine,/dynamo-kyiv/startseite/verein/338,Defensive Midfield,25,Brazil,£2.40m,188,/jumplist/transfers/spieler/43818/transfer_id/104855
06/07,Thomas Gravesen,/thomas-gravesen/profil/spieler/301,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Defensive Midfield,30,Denmark,£2.25m,189,/jumplist/transfers/spieler/301/transfer_id/103731
06/07,Johan Micoud,/johan-micoud/profil/spieler/2713,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,FC Girondins Bordeaux,G. Bordeaux,France,/g-bordeaux/startseite/verein/40,Attacking Midfield,32,France,£2.25m,190,/jumplist/transfers/spieler/2713/transfer_id/92297
06/07,Carlton Cole,/carlton-cole/profil/spieler/3179,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Centre Forward,22,England,£2.25m,191,/jumplist/transfers/spieler/3179/transfer_id/96228
06/07,Pascal Cygan,/pascal-cygan/profil/spieler/3193,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Villarreal CF,Villarreal CF,Spain,/villarreal-cf/startseite/verein/1050,Centre Back,32,France,£2.25m,192,/jumplist/transfers/spieler/3193/transfer_id/104152
